R_SFIPS,R_CFIPS,R_SC_FIPS,E_SFIPS,E_CFIPS,E_SC_FIPS,Number,MOE,Res_Sta,Res_Cnty,Emp_Sta,Emp_Cnty
34,23,34023,33,13,33013,16,24,New Jersey,Middlesex County,New Hampshire,Merrimack County
34,23,34023,34,1,34001,81,63,New Jersey,Middlesex County,New Jersey,Atlantic County
34,23,34023,34,3,34003,5413,524,New Jersey,Middlesex County,New Jersey,Bergen County
34,23,34023,34,5,34005,1081,188,New Jersey,Middlesex County,New Jersey,Burlington County
34,23,34023,34,7,34007,463,167,New Jersey,Middlesex County,New Jersey,Camden County
34,23,34023,34,9,34009,19,22,New Jersey,Middlesex County,New Jersey,Cape May County
34,23,34023,34,11,34011,55,38,New Jersey,Middlesex County,New Jersey,Cumberland County
34,23,34023,34,13,34013,15582,934,New Jersey,Middlesex County,New Jersey,Essex County
34,23,34023,34,15,34015,96,57,New Jersey,Middlesex County,New Jersey,Gloucester County
34,23,34023,34,17,34017,11524,785,New Jersey,Middlesex County,New Jersey,Hudson County
34,23,34023,34,19,34019,1997,344,New Jersey,Middlesex County,New Jersey,Hunterdon County
34,23,34023,34,21,34021,15950,976,New Jersey,Middlesex County,New Jersey,Mercer County
34,23,34023,34,23,34023,211324,2862,New Jersey,Middlesex County,New Jersey,Middlesex County
34,23,34023,34,25,34025,16383,866,New Jersey,Middlesex County,New Jersey,Monmouth County
34,23,34023,34,27,34027,5827,512,New Jersey,Middlesex County,New Jersey,Morris County
34,23,34023,34,29,34029,1763,391,New Jersey,Middlesex County,New Jersey,Ocean County
34,23,34023,34,31,34031,1906,314,New Jersey,Middlesex County,New Jersey,Passaic County
34,23,34023,34,35,34035,26611,1207,New Jersey,Middlesex County,New Jersey,Somerset County
34,23,34023,34,37,34037,325,147,New Jersey,Middlesex County,New Jersey,Sussex County
34,23,34023,34,39,34039,25507,1050,New Jersey,Middlesex County,New Jersey,Union County
34,23,34023,34,41,34041,403,130,New Jersey,Middlesex County,New Jersey,Warren County
34,23,34023,36,1,36001,9,15,New Jersey,Middlesex County,New York,Albany County
34,23,34023,36,5,36005,541,149,New Jersey,Middlesex County,New York,Bronx County
34,23,34023,36,25,36025,28,25,New Jersey,Middlesex County,New York,Delaware County
34,23,34023,36,39,36039,8,15,New Jersey,Middlesex County,New York,Greene County
34,23,34023,36,47,36047,3155,368,New Jersey,Middlesex County,New York,Kings County
34,23,34023,36,55,36055,27,27,New Jersey,Middlesex County,New York,Monroe County
34,23,34023,36,59,36059,299,105,New Jersey,Middlesex County,New York,Nassau County
34,23,34023,36,61,36061,29448,1256,New Jersey,Middlesex County,New York,New York County
34,23,34023,36,63,36063,12,18,New Jersey,Middlesex County,New York,Niagara County
34,23,34023,36,69,36069,10,16,New Jersey,Middlesex County,New York,Ontario County
34,23,34023,36,71,36071,27,32,New Jersey,Middlesex County,New York,Orange County
34,23,34023,36,77,36077,8,13,New Jersey,Middlesex County,New York,Otsego County
34,23,34023,36,79,36079,10,15,New Jersey,Middlesex County,New York,Putnam County
34,23,34023,36,81,36081,1622,343,New Jersey,Middlesex County,New York,Queens County
34,23,34023,36,85,36085,3036,388,New Jersey,Middlesex County,New York,Richmond County
34,23,34023,36,87,36087,210,102,New Jersey,Middlesex County,New York,Rockland County
34,23,34023,36,103,36103,174,87,New Jersey,Middlesex County,New York,Suffolk County
34,23,34023,36,117,36117,19,30,New Jersey,Middlesex County,New York,Wayne County
34,23,34023,36,119,36119,564,158,New Jersey,Middlesex County,New York,Westchester County
34,23,34023,36,123,36123,47,35,New Jersey,Middlesex County,New York,Yates County
34,23,34023,37,133,37133,34,45,New Jersey,Middlesex County,North Carolina,Onslow County
34,23,34023,37,183,37183,18,32,New Jersey,Middlesex County,North Carolina,Wake County
34,23,34023,39,17,39017,30,35,New Jersey,Middlesex County,Ohio,Butler County
34,23,34023,39,49,39049,39,45,New Jersey,Middlesex County,Ohio,Franklin County
34,23,34023,39,133,39133,12,18,New Jersey,Middlesex County,Ohio,Portage County
34,23,34023,42,11,42011,61,57,New Jersey,Middlesex County,Pennsylvania,Berks County
34,23,34023,42,17,42017,507,148,New Jersey,Middlesex County,Pennsylvania,Bucks County
34,23,34023,42,29,42029,24,28,New Jersey,Middlesex County,Pennsylvania,Chester County
34,23,34023,42,45,42045,89,81,New Jersey,Middlesex County,Pennsylvania,Delaware County
34,23,34023,42,49,42049,6,25,New Jersey,Middlesex County,Pennsylvania,Erie County
34,23,34023,42,69,42069,49,52,New Jersey,Middlesex County,Pennsylvania,Lackawanna County
34,23,34023,42,77,42077,80,59,New Jersey,Middlesex County,Pennsylvania,Lehigh County
34,23,34023,42,89,42089,33,35,New Jersey,Middlesex County,Pennsylvania,Monroe County
34,23,34023,42,91,42091,284,121,New Jersey,Middlesex County,Pennsylvania,Montgomery County
34,23,34023,42,95,42095,48,46,New Jersey,Middlesex County,Pennsylvania,Northampton County
34,23,34023,42,101,42101,598,178,New Jersey,Middlesex County,Pennsylvania,Philadelphia County
34,23,34023,42,103,42103,7,12,New Jersey,Middlesex County,Pennsylvania,Pike County
34,23,34023,47,157,47157,11,20,New Jersey,Middlesex County,Tennessee,Shelby County
34,23,34023,48,113,48113,11,18,New Jersey,Middlesex County,Texas,Dallas County
34,23,34023,48,453,48453,33,54,New Jersey,Middlesex County,Texas,Travis County
34,23,34023,50,27,50027,14,25,New Jersey,Middlesex County,Vermont,Windsor County
34,23,34023,51,13,51013,20,22,New Jersey,Middlesex County,Virginia,Arlington County
34,23,34023,51,59,51059,9,15,New Jersey,Middlesex County,Virginia,Fairfax County
34,23,34023,51,171,51171,20,28,New Jersey,Middlesex County,Virginia,Shenandoah County
34,23,34023,51,510,51510,15,24,New Jersey,Middlesex County,Virginia,Alexandria city
34,23,34023,51,660,51660,12,20,New Jersey,Middlesex County,Virginia,Harrisonburg city
34,23,34023,51,710,51710,34,55,New Jersey,Middlesex County,Virginia,Norfolk city
34,23,34023,53,33,53033,9,14,New Jersey,Middlesex County,Washington,King County
34,23,34023,134,0,134000,9,16,New Jersey,Middlesex County,Spain,
34,23,34023,137,0,137000,11,18,New Jersey,Middlesex County,Switzerland,
34,23,34023,200,0,200000,10,17,New Jersey,Middlesex County,Afghanistan,
34,23,34023,207,0,207000,60,47,New Jersey,Middlesex County,China,
34,23,34023,210,0,210000,36,35,New Jersey,Middlesex County,India,
34,23,34023,214,0,214000,13,21,New Jersey,Middlesex County,Israel,
34,23,34023,243,0,243000,11,17,New Jersey,Middlesex County,Turkey,
34,23,34023,301,0,301000,82,55,New Jersey,Middlesex County,Canada,
34,23,34023,440,0,440000,10,18,New Jersey,Middlesex County,Nigeria,
34,25,34025,4,13,4013,24,37,New Jersey,Monmouth County,Arizona,Maricopa County
34,25,34025,6,37,6037,38,36,New Jersey,Monmouth County,California,Los Angeles County
34,25,34025,6,59,6059,20,26,New Jersey,Monmouth County,California,Orange County
34,25,34025,6,73,6073,7,12,New Jersey,Monmouth County,California,San Diego County
34,25,34025,6,75,6075,25,28,New Jersey,Monmouth County,California,San Francisco County
34,25,34025,6,85,6085,33,33,New Jersey,Monmouth County,California,Santa Clara County
34,25,34025,8,5,8005,21,30,New Jersey,Monmouth County,Colorado,Arapahoe County
34,25,34025,9,1,9001,98,60,New Jersey,Monmouth County,Connecticut,Fairfield County
34,25,34025,9,3,9003,8,14,New Jersey,Monmouth County,Connecticut,Hartford County
34,25,34025,9,7,9007,8,13,New Jersey,Monmouth County,Connecticut,Middlesex County
34,25,34025,9,9,9009,61,49,New Jersey,Monmouth County,Connecticut,New Haven County
34,25,34025,10,3,10003,106,61,New Jersey,Monmouth County,Delaware,New Castle County
34,25,34025,11,1,11001,133,82,New Jersey,Monmouth County,District of Columbia,District of Columbia
34,25,34025,12,19,12019,5,8,New Jersey,Monmouth County,Florida,Clay County
34,25,34025,12,31,12031,27,30,New Jersey,Monmouth County,Florida,Duval County
34,25,34025,12,51,12051,9,15,New Jersey,Monmouth County,Florida,Hendry County
34,25,34025,12,57,12057,24,44,New Jersey,Monmouth County,Florida,Hillsborough County
34,25,34025,12,71,12071,6,10,New Jersey,Monmouth County,Florida,Lee County
34,25,34025,12,86,12086,19,21,New Jersey,Monmouth County,Florida,Miami-Dade County
34,25,34025,12,95,12095,17,23,New Jersey,Monmouth County,Florida,Orange County
34,25,34025,12,99,12099,16,21,New Jersey,Monmouth County,Florida,Palm Beach County
34,25,34025,12,117,12117,9,15,New Jersey,Monmouth County,Florida,Seminole County
34,25,34025,13,53,13053,10,15,New Jersey,Monmouth County,Georgia,Chattahoochee County
34,25,34025,13,117,13117,20,30,New Jersey,Monmouth County,Georgia,Forsyth County
34,25,34025,13,121,13121,21,21,New Jersey,Monmouth County,Georgia,Fulton County
34,25,34025,13,179,13179,8,14,New Jersey,Monmouth County,Georgia,Liberty County
34,25,34025,17,31,17031,78,50,New Jersey,Monmouth County,Illinois,Cook County
34,25,34025,17,43,17043,12,19,New Jersey,Monmouth County,Illinois,DuPage County
34,25,34025,17,97,17097,20,22,New Jersey,Monmouth County,Illinois,Lake County
34,25,34025,18,97,18097,12,19,New Jersey,Monmouth County,Indiana,Marion County
34,25,34025,18,167,18167,11,22,New Jersey,Monmouth County,Indiana,Vigo County
34,25,34025,20,59,20059,7,11,New Jersey,Monmouth County,Kansas,Franklin County
34,25,34025,20,91,20091,16,26,New Jersey,Monmouth County,Kansas,Johnson County
34,25,34025,21,111,21111,50,64,New Jersey,Monmouth County,Kentucky,Jefferson County
34,25,34025,22,57,22057,37,41,New Jersey,Monmouth County,Louisiana,Lafourche Parish
34,25,34025,22,71,22071,7,12,New Jersey,Monmouth County,Louisiana,Orleans Parish
34,25,34025,23,9,23009,7,11,New Jersey,Monmouth County,Maine,Hancock County
34,25,34025,23,11,23011,13,22,New Jersey,Monmouth County,Maine,Kennebec County
34,25,34025,24,3,24003,7,10,New Jersey,Monmouth County,Maryland,Anne Arundel County
34,25,34025,24,5,24005,20,29,New Jersey,Monmouth County,Maryland,Baltimore County
34,25,34025,24,27,24027,22,28,New Jersey,Monmouth County,Maryland,Howard County
34,25,34025,24,41,24041,18,20,New Jersey,Monmouth County,Maryland,Talbot County
34,25,34025,24,510,24510,36,32,New Jersey,Monmouth County,Maryland,Baltimore city
34,25,34025,25,1,25001,4,5,New Jersey,Monmouth County,Massachusetts,Barnstable County
34,25,34025,25,3,25003,13,21,New Jersey,Monmouth County,Massachusetts,Berkshire County
34,25,34025,25,17,25017,31,30,New Jersey,Monmouth County,Massachusetts,Middlesex County
34,25,34025,25,21,25021,13,21,New Jersey,Monmouth County,Massachusetts,Norfolk County
34,25,34025,25,25,25025,42,39,New Jersey,Monmouth County,Massachusetts,Suffolk County
34,25,34025,25,27,25027,10,15,New Jersey,Monmouth County,Massachusetts,Worcester County
34,25,34025,27,53,27053,26,25,New Jersey,Monmouth County,Minnesota,Hennepin County
34,25,34025,27,169,27169,3,4,New Jersey,Monmouth County,Minnesota,Winona County
34,25,34025,29,189,29189,15,23,New Jersey,Monmouth County,Missouri,St. Louis County
34,25,34025,32,3,32003,9,14,New Jersey,Monmouth County,Nevada,Clark County
34,25,34025,34,1,34001,356,130,New Jersey,Monmouth County,New Jersey,Atlantic County
34,25,34025,34,3,34003,3359,453,New Jersey,Monmouth County,New Jersey,Bergen County
34,25,34025,34,5,34005,1384,218,New Jersey,Monmouth County,New Jersey,Burlington County
34,25,34025,34,7,34007,336,106,New Jersey,Monmouth County,New Jersey,Camden County
34,25,34025,34,9,34009,44,45,New Jersey,Monmouth County,New Jersey,Cape May County
34,25,34025,34,11,34011,29,30,New Jersey,Monmouth County,New Jersey,Cumberland County
34,25,34025,34,13,34013,7806,615,New Jersey,Monmouth County,New Jersey,Essex County
34,25,34025,34,15,34015,93,54,New Jersey,Monmouth County,New Jersey,Gloucester County
34,25,34025,34,17,34017,6798,590,New Jersey,Monmouth County,New Jersey,Hudson County
34,25,34025,34,19,34019,556,178,New Jersey,Monmouth County,New Jersey,Hunterdon County
34,25,34025,34,21,34021,7835,641,New Jersey,Monmouth County,New Jersey,Mercer County
34,25,34025,34,23,34023,26123,993,New Jersey,Monmouth County,New Jersey,Middlesex County
34,25,34025,34,25,34025,184816,2476,New Jersey,Monmouth County,New Jersey,Monmouth County
34,25,34025,34,27,34027,2942,375,New Jersey,Monmouth County,New Jersey,Morris County
34,25,34025,34,29,34029,11488,750,New Jersey,Monmouth County,New Jersey,Ocean County
34,25,34025,34,31,34031,1067,237,New Jersey,Monmouth County,New Jersey,Passaic County
34,25,34025,34,33,34033,10,17,New Jersey,Monmouth County,New Jersey,Salem County
34,25,34025,34,35,34035,4212,419,New Jersey,Monmouth County,New Jersey,Somerset County
34,25,34025,34,37,34037,159,103,New Jersey,Monmouth County,New Jersey,Sussex County
34,25,34025,34,39,34039,7193,492,New Jersey,Monmouth County,New Jersey,Union County
34,25,34025,34,41,34041,113,65,New Jersey,Monmouth County,New Jersey,Warren County
34,25,34025,36,5,36005,303,137,New Jersey,Monmouth County,New York,Bronx County
34,25,34025,36,7,36007,12,20,New Jersey,Monmouth County,New York,Broome County
34,25,34025,36,27,36027,39,48,New Jersey,Monmouth County,New York,Dutchess County
34,25,34025,36,31,36031,8,14,New Jersey,Monmouth County,New York,Essex County
34,25,34025,36,47,36047,3551,450,New Jersey,Monmouth County,New York,Kings County
34,25,34025,36,59,36059,382,111,New Jersey,Monmouth County,New York,Nassau County
34,25,34025,36,61,36061,23758,958,New Jersey,Monmouth County,New York,New York County
34,25,34025,36,65,36065,3,8,New Jersey,Monmouth County,New York,Oneida County
34,25,34025,36,67,36067,10,12,New Jersey,Monmouth County,New York,Onondaga County
34,25,34025,36,69,36069,19,30,New Jersey,Monmouth County,New York,Ontario County
34,25,34025,36,81,36081,1010,205,New Jersey,Monmouth County,New York,Queens County
34,25,34025,36,85,36085,3587,460,New Jersey,Monmouth County,New York,Richmond County
34,25,34025,36,87,36087,177,101,New Jersey,Monmouth County,New York,Rockland County
34,25,34025,36,93,36093,7,12,New Jersey,Monmouth County,New York,Schenectady County
34,25,34025,36,103,36103,50,51,New Jersey,Monmouth County,New York,Suffolk County
34,25,34025,36,111,36111,21,23,New Jersey,Monmouth County,New York,Ulster County
34,25,34025,36,115,36115,15,23,New Jersey,Monmouth County,New York,Washington County
34,25,34025,36,119,36119,334,123,New Jersey,Monmouth County,New York,Westchester County
34,25,34025,37,119,37119,14,22,New Jersey,Monmouth County,North Carolina,Mecklenburg County
34,25,34025,37,151,37151,16,26,New Jersey,Monmouth County,North Carolina,Randolph County
34,25,34025,38,53,38053,17,29,New Jersey,Monmouth County,North Dakota,McKenzie County
34,25,34025,39,113,39113,13,20,New Jersey,Monmouth County,Ohio,Montgomery County
34,25,34025,39,151,39151,27,46,New Jersey,Monmouth County,Ohio,Stark County
34,25,34025,40,31,40031,9,15,New Jersey,Monmouth County,Oklahoma,Comanche County
34,25,34025,41,67,41067,9,13,New Jersey,Monmouth County,Oregon,Washington County
34,25,34025,42,1,42001,36,57,New Jersey,Monmouth County,Pennsylvania,Adams County
34,25,34025,42,17,42017,249,84,New Jersey,Monmouth County,Pennsylvania,Bucks County
34,25,34025,42,29,42029,161,67,New Jersey,Monmouth County,Pennsylvania,Chester County
34,25,34025,42,37,42037,8,13,New Jersey,Monmouth County,Pennsylvania,Columbia County
34,25,34025,42,41,42041,19,29,New Jersey,Monmouth County,Pennsylvania,Cumberland County
34,25,34025,42,45,42045,35,33,New Jersey,Monmouth County,Pennsylvania,Delaware County
34,25,34025,42,75,42075,12,18,New Jersey,Monmouth County,Pennsylvania,Lebanon County
34,25,34025,42,77,42077,24,24,New Jersey,Monmouth County,Pennsylvania,Lehigh County
34,25,34025,42,89,42089,11,19,New Jersey,Monmouth County,Pennsylvania,Monroe County
34,25,34025,42,91,42091,213,73,New Jersey,Monmouth County,Pennsylvania,Montgomery County
34,25,34025,42,95,42095,14,21,New Jersey,Monmouth County,Pennsylvania,Northampton County
34,25,34025,42,101,42101,265,104,New Jersey,Monmouth County,Pennsylvania,Philadelphia County
34,25,34025,42,103,42103,8,13,New Jersey,Monmouth County,Pennsylvania,Pike County
34,25,34025,42,123,42123,10,17,New Jersey,Monmouth County,Pennsylvania,Warren County
34,25,34025,44,1,44001,19,29,New Jersey,Monmouth County,Rhode Island,Bristol County
34,25,34025,45,45,45045,13,20,New Jersey,Monmouth County,South Carolina,Greenville County
34,25,34025,45,51,45051,26,31,New Jersey,Monmouth County,South Carolina,Horry County
34,25,34025,45,79,45079,8,13,New Jersey,Monmouth County,South Carolina,Richland County
34,25,34025,47,37,47037,11,17,New Jersey,Monmouth County,Tennessee,Davidson County
34,25,34025,47,155,47155,4,9,New Jersey,Monmouth County,Tennessee,Sevier County
34,25,34025,48,27,48027,5,8,New Jersey,Monmouth County,Texas,Bell County
34,25,34025,48,201,48201,26,39,New Jersey,Monmouth County,Texas,Harris County
34,25,34025,48,439,48439,3,4,New Jersey,Monmouth County,Texas,Tarrant County
34,25,34025,51,13,51013,25,34,New Jersey,Monmouth County,Virginia,Arlington County
34,25,34025,51,35,51035,15,25,New Jersey,Monmouth County,Virginia,Carroll County
34,25,34025,51,59,51059,47,35,New Jersey,Monmouth County,Virginia,Fairfax County
34,25,34025,51,87,51087,14,22,New Jersey,Monmouth County,Virginia,Henrico County
34,25,34025,51,117,51117,20,32,New Jersey,Monmouth County,Virginia,Mecklenburg County
34,25,34025,51,630,51630,4,5,New Jersey,Monmouth County,Virginia,Fredericksburg city
34,25,34025,51,700,51700,13,19,New Jersey,Monmouth County,Virginia,Newport News city
34,25,34025,51,710,51710,14,22,New Jersey,Monmouth County,Virginia,Norfolk city
34,25,34025,51,760,51760,10,16,New Jersey,Monmouth County,Virginia,Richmond city
34,25,34025,51,810,51810,72,60,New Jersey,Monmouth County,Virginia,Virginia Beach city
34,25,34025,53,33,53033,12,20,New Jersey,Monmouth County,Washington,King County
34,25,34025,103,0,103000,12,18,New Jersey,Monmouth County,Belgium,
34,25,34025,119,0,119000,13,22,New Jersey,Monmouth County,Ireland,
34,25,34025,120,0,120000,4,6,New Jersey,Monmouth County,Italy,
34,25,34025,137,0,137000,8,13,New Jersey,Monmouth County,Switzerland,
34,25,34025,207,0,207000,12,21,New Jersey,Monmouth County,China,
34,25,34025,215,0,215000,14,22,New Jersey,Monmouth County,Japan,
34,25,34025,240,0,240000,10,16,New Jersey,Monmouth County,Taiwan,
34,25,34025,303,0,303000,24,42,New Jersey,Monmouth County,Mexico,
34,25,34025,554,0,554000,15,23,New Jersey,Monmouth County,At Sea,
34,27,34027,2,185,2185,20,32,New Jersey,Morris County,Alaska,North Slope Borough
34,27,34027,4,13,4013,14,24,New Jersey,Morris County,Arizona,Maricopa County
34,27,34027,6,1,6001,25,37,New Jersey,Morris County,California,Alameda County
34,27,34027,6,39,6039,29,34,New Jersey,Morris County,California,Madera County
34,27,34027,6,59,6059,17,23,New Jersey,Morris County,California,Orange County
34,27,34027,6,67,6067,13,21,New Jersey,Morris County,California,Sacramento County
34,27,34027,8,59,8059,15,23,New Jersey,Morris County,Colorado,Jefferson County
34,27,34027,9,1,9001,223,110,New Jersey,Morris County,Connecticut,Fairfield County
34,27,34027,9,9,9009,28,32,New Jersey,Morris County,Connecticut,New Haven County
34,27,34027,9,13,9013,13,21,New Jersey,Morris County,Connecticut,Tolland County
34,27,34027,10,3,10003,25,20,New Jersey,Morris County,Delaware,New Castle County
34,27,34027,11,1,11001,70,58,New Jersey,Morris County,District of Columbia,District of Columbia
34,27,34027,12,57,12057,10,16,New Jersey,Morris County,Florida,Hillsborough County
34,27,34027,12,86,12086,10,17,New Jersey,Morris County,Florida,Miami-Dade County
34,27,34027,12,95,12095,18,28,New Jersey,Morris County,Florida,Orange County
34,27,34027,12,99,12099,20,22,New Jersey,Morris County,Florida,Palm Beach County
34,27,34027,13,121,13121,47,41,New Jersey,Morris County,Georgia,Fulton County
34,27,34027,17,31,17031,39,47,New Jersey,Morris County,Illinois,Cook County
34,27,34027,17,97,17097,20,21,New Jersey,Morris County,Illinois,Lake County
34,27,34027,17,139,17139,8,14,New Jersey,Morris County,Illinois,Moultrie County
34,27,34027,17,197,17197,8,12,New Jersey,Morris County,Illinois,Will County
34,27,34027,18,97,18097,22,34,New Jersey,Morris County,Indiana,Marion County
34,27,34027,22,71,22071,11,17,New Jersey,Morris County,Louisiana,Orleans Parish
34,27,34027,23,29,23029,12,18,New Jersey,Morris County,Maine,Washington County
34,27,34027,24,5,24005,13,21,New Jersey,Morris County,Maryland,Baltimore County
34,27,34027,24,19,24019,16,25,New Jersey,Morris County,Maryland,Dorchester County
34,27,34027,24,21,24021,10,18,New Jersey,Morris County,Maryland,Frederick County
34,27,34027,24,27,24027,8,12,New Jersey,Morris County,Maryland,Howard County
34,27,34027,24,29,24029,10,15,New Jersey,Morris County,Maryland,Kent County
34,27,34027,24,31,24031,48,46,New Jersey,Morris County,Maryland,Montgomery County
34,27,34027,24,510,24510,13,20,New Jersey,Morris County,Maryland,Baltimore city
34,27,34027,25,3,25003,15,24,New Jersey,Morris County,Massachusetts,Berkshire County
34,27,34027,25,13,25013,32,35,New Jersey,Morris County,Massachusetts,Hampden County
34,27,34027,25,17,25017,86,60,New Jersey,Morris County,Massachusetts,Middlesex County
34,27,34027,25,25,25025,65,57,New Jersey,Morris County,Massachusetts,Suffolk County
34,27,34027,26,45,26045,22,35,New Jersey,Morris County,Michigan,Eaton County
34,27,34027,26,125,26125,11,18,New Jersey,Morris County,Michigan,Oakland County
34,27,34027,27,37,27037,10,15,New Jersey,Morris County,Minnesota,Dakota County
34,27,34027,27,53,27053,11,13,New Jersey,Morris County,Minnesota,Hennepin County
34,27,34027,27,123,27123,9,15,New Jersey,Morris County,Minnesota,Ramsey County
34,27,34027,32,3,32003,9,14,New Jersey,Morris County,Nevada,Clark County
34,27,34027,33,13,33013,9,14,New Jersey,Morris County,New Hampshire,Merrimack County
34,27,34027,33,15,33015,8,15,New Jersey,Morris County,New Hampshire,Rockingham County
34,27,34027,34,1,34001,8,13,New Jersey,Morris County,New Jersey,Atlantic County
34,27,34027,34,3,34003,12682,683,New Jersey,Morris County,New Jersey,Bergen County
34,27,34027,34,5,34005,44,34,New Jersey,Morris County,New Jersey,Burlington County
34,27,34027,34,7,34007,100,75,New Jersey,Morris County,New Jersey,Camden County
34,27,34027,34,11,34011,94,73,New Jersey,Morris County,New Jersey,Cumberland County
34,27,34027,34,13,34013,24643,1031,New Jersey,Morris County,New Jersey,Essex County
34,27,34027,34,15,34015,77,71,New Jersey,Morris County,New Jersey,Gloucester County
34,27,34027,34,17,34017,5112,539,New Jersey,Morris County,New Jersey,Hudson County
34,27,34027,34,19,34019,1177,216,New Jersey,Morris County,New Jersey,Hunterdon County
34,27,34027,34,21,34021,1222,226,New Jersey,Morris County,New Jersey,Mercer County
34,27,34027,34,23,34023,3959,404,New Jersey,Morris County,New Jersey,Middlesex County
34,27,34027,34,25,34025,687,156,New Jersey,Morris County,New Jersey,Monmouth County
34,27,34027,34,27,34027,139604,1759,New Jersey,Morris County,New Jersey,Morris County
34,27,34027,34,29,34029,378,117,New Jersey,Morris County,New Jersey,Ocean County
34,27,34027,34,31,34031,12051,778,New Jersey,Morris County,New Jersey,Passaic County
34,27,34027,34,33,34033,29,45,New Jersey,Morris County,New Jersey,Salem County
34,27,34027,34,35,34035,10589,667,New Jersey,Morris County,New Jersey,Somerset County
34,27,34027,34,37,34037,2726,411,New Jersey,Morris County,New Jersey,Sussex County
34,27,34027,34,39,34039,9709,729,New Jersey,Morris County,New Jersey,Union County
34,27,34027,34,41,34041,2136,287,New Jersey,Morris County,New Jersey,Warren County
34,27,34027,36,1,36001,16,26,New Jersey,Morris County,New York,Albany County
34,27,34027,36,5,36005,329,136,New Jersey,Morris County,New York,Bronx County
34,27,34027,36,9,36009,8,13,New Jersey,Morris County,New York,Cattaraugus County
34,27,34027,36,21,36021,12,18,New Jersey,Morris County,New York,Columbia County
34,27,34027,36,27,36027,15,24,New Jersey,Morris County,New York,Dutchess County
34,27,34027,36,29,36029,10,15,New Jersey,Morris County,New York,Erie County
34,27,34027,36,31,36031,26,24,New Jersey,Morris County,New York,Essex County
34,27,34027,36,47,36047,560,172,New Jersey,Morris County,New York,Kings County
34,27,34027,36,59,36059,89,55,New Jersey,Morris County,New York,Nassau County
34,27,34027,36,61,36061,12504,710,New Jersey,Morris County,New York,New York County
34,27,34027,36,65,36065,20,23,New Jersey,Morris County,New York,Oneida County
34,27,34027,36,67,36067,32,36,New Jersey,Morris County,New York,Onondaga County
34,27,34027,36,71,36071,170,78,New Jersey,Morris County,New York,Orange County
34,27,34027,36,77,36077,5,9,New Jersey,Morris County,New York,Otsego County
34,27,34027,36,81,36081,484,148,New Jersey,Morris County,New York,Queens County
34,27,34027,36,85,36085,188,84,New Jersey,Morris County,New York,Richmond County
34,27,34027,36,87,36087,619,165,New Jersey,Morris County,New York,Rockland County
34,27,34027,36,89,36089,43,38,New Jersey,Morris County,New York,St. Lawrence County
34,27,34027,36,91,36091,9,13,New Jersey,Morris County,New York,Saratoga County
34,27,34027,36,103,36103,123,66,New Jersey,Morris County,New York,Suffolk County
34,27,34027,36,105,36105,15,23,New Jersey,Morris County,New York,Sullivan County
34,27,34027,36,113,36113,13,20,New Jersey,Morris County,New York,Warren County
34,27,34027,36,117,36117,8,13,New Jersey,Morris County,New York,Wayne County
34,27,34027,36,119,36119,492,179,New Jersey,Morris County,New York,Westchester County
34,27,34027,37,1,37001,28,32,New Jersey,Morris County,North Carolina,Alamance County
34,27,34027,37,35,37035,10,14,New Jersey,Morris County,North Carolina,Catawba County
34,27,34027,37,119,37119,35,41,New Jersey,Morris County,North Carolina,Mecklenburg County
34,27,34027,37,183,37183,10,15,New Jersey,Morris County,North Carolina,Wake County
34,27,34027,39,49,39049,19,25,New Jersey,Morris County,Ohio,Franklin County
34,27,34027,42,3,42003,11,19,New Jersey,Morris County,Pennsylvania,Allegheny County
34,27,34027,42,11,42011,12,19,New Jersey,Morris County,Pennsylvania,Berks County
34,27,34027,42,17,42017,73,49,New Jersey,Morris County,Pennsylvania,Bucks County
34,27,34027,42,27,42027,9,15,New Jersey,Morris County,Pennsylvania,Centre County
34,27,34027,42,29,42029,17,18,New Jersey,Morris County,Pennsylvania,Chester County
34,27,34027,42,35,42035,10,17,New Jersey,Morris County,Pennsylvania,Clinton County
34,27,34027,42,45,42045,47,43,New Jersey,Morris County,Pennsylvania,Delaware County
34,27,34027,42,77,42077,69,47,New Jersey,Morris County,Pennsylvania,Lehigh County
34,27,34027,42,79,42079,21,25,New Jersey,Morris County,Pennsylvania,Luzerne County
34,27,34027,42,89,42089,195,78,New Jersey,Morris County,Pennsylvania,Monroe County
34,27,34027,42,91,42091,93,70,New Jersey,Morris County,Pennsylvania,Montgomery County
34,27,34027,42,95,42095,49,39,New Jersey,Morris County,Pennsylvania,Northampton County
34,27,34027,42,101,42101,89,68,New Jersey,Morris County,Pennsylvania,Philadelphia County
34,27,34027,42,103,42103,87,90,New Jersey,Morris County,Pennsylvania,Pike County
34,27,34027,42,119,42119,11,18,New Jersey,Morris County,Pennsylvania,Union County
34,27,34027,42,127,42127,32,37,New Jersey,Morris County,Pennsylvania,Wayne County
34,27,34027,45,73,45073,17,18,New Jersey,Morris County,South Carolina,Oconee County
34,27,34027,47,157,47157,16,24,New Jersey,Morris County,Tennessee,Shelby County
34,27,34027,47,187,47187,2,17,New Jersey,Morris County,Tennessee,Williamson County
34,27,34027,48,29,48029,19,20,New Jersey,Morris County,Texas,Bexar County
34,27,34027,48,85,48085,8,13,New Jersey,Morris County,Texas,Collin County
34,27,34027,48,141,48141,8,12,New Jersey,Morris County,Texas,El Paso County
